Sun Nov 12 2023 20:27:41 GMT+0200 (South Africa Standard Time) , 45.70 , 29.60 , 29.89
Sun Nov 12 2023 20:27:49 GMT+0200 (South Africa Standard Time) , 45.60 , 29.60 , 29.88
Sun Nov 12 2023 20:27:53 GMT+0200 (South Africa Standard Time) , 45.70 , 29.60 , 29.89
Sun Nov 12 2023 20:27:58 GMT+0200 (South Africa Standard Time) , 45.60 , 29.70 , 30.01
Sun Nov 12 2023 20:28:04 GMT+0200 (South Africa Standard Time) , 45.60 , 29.60 , 29.88
Sun Nov 12 2023 20:28:06 GMT+0200 (South Africa Standard Time) , 45.60 , 29.70 , 30.01
Sun Nov 12 2023 20:28:14 GMT+0200 (South Africa Standard Time) , 45.60 , 29.70 , 30.01
Sun Nov 12 2023 20:28:19 GMT+0200 (South Africa Standard Time) , 45.60 , 29.70 , 30.01
Sun Nov 12 2023 20:28:21 GMT+0200 (South Africa Standard Time) , 45.60 , 29.70 , 30.01
Sun Nov 12 2023 20:28:29 GMT+0200 (South Africa Standard Time) , 45.60 , 29.60 , 29.88
Sun Nov 12 2023 20:38:49 GMT+0200 (South Africa Standard Time) , 44.70 , 30.00 , 30.28
Sun Nov 12 2023 20:43:21 GMT+0200 (South Africa Standard Time) , 45.60 , 30.00 , 30.40
